Year,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,MVP 
2013,Chuck Hayes,C,74,1209,84,190,0.442,0,1,0,30,48,0.625,113,186,299,112,31,18,44,198,1
2013,Gordon Hayward,SF,72,2104,336,773,0.435,102,246,0.415,243,294,0.827,51,174,225,213,58,38,120,1017,1
2013,Lazar Hayward,SF,4,31,2,10,0.2,0,4,0,6,6,1,0,4,4,3,2,0,0,10,1
2013,Brendan Haywood,C,61,1162,93,216,0.431,0,1,0,30,66,0.455,125,165,290,29,16,49,50,216,1
2013,Gerald Henderson,SG,68,2133,382,855,0.447,33,100,0.33,258,313,0.824,55,195,250,177,68,34,108,1055,1
2013,Xavier Henry,SF,50,625,66,161,0.41,4,11,0.364,58,92,0.63,21,69,90,13,16,5,31,194,1
2013,John Henson,PF,63,827,162,336,0.482,0,3,0,56,105,0.533,116,181,297,31,19,42,47,380,1
2013,Roy Hibbert,C,79,2269,385,859,0.448,1,4,0.25,166,224,0.741,296,360,656,113,39,206,162,937,1
2013,J.J. Hickson,C,80,2323,418,744,0.562,0,2,0,182,268,0.679,266,562,828,88,48,51,145,1018,1
2013,Cory Higgins,SG,6,32,6,19,0.316,1,5,0.2,1,2,0.5,1,2,3,5,3,0,0,14,1
2013,Nene Hilario,PF,61,1659,285,594,0.48,0,1,0,196,269,0.729,101,306,407,177,55,37,139,766,1
2013,George Hill,PG,76,2620,386,871,0.443,130,353,0.368,174,213,0.817,47,237,284,355,81,26,116,1076,1
2013,Grant Hill,SF,29,437,38,98,0.388,3,11,0.273,14,24,0.583,6,43,49,26,11,7,25,93,1
2013,Jordan Hill,PF,29,458,77,155,0.497,0,2,0,40,61,0.656,82,84,166,13,8,19,26,194,1
2013,Kirk Hinrich,PG,60,1764,159,422,0.377,71,182,0.39,70,98,0.714,16,142,158,314,63,25,99,459,1
2013,Jrue Holiday,PG,78,2926,555,1288,0.431,91,247,0.368,182,242,0.752,89,240,329,625,123,32,292,1383,1
2013,Justin Holiday,SG,9,142,16,48,0.333,4,16,0.25,6,8,0.75,0,14,14,15,3,6,9,42,1
2013,Ryan Hollins,C,60,663,70,114,0.614,0,0,,66,88,0.75,50,89,139,11,6,34,44,206,1
2013,Tyler Honeycutt,SF,9,32,3,11,0.273,0,2,0,2,2,1,3,7,10,2,0,1,5,8,1
2013,Al Horford,C,74,2756,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,1289,1
2013,Dwight Howard,C,76,2722,470,813,0.578,1,6,0.167,355,721,0.492,251,694,945,108,84,186,225,1296,1
2013,Josh Howard,SF,11,207,31,77,0.403,5,16,0.313,7,12,0.583,9,27,36,4,10,3,10,74,1
2013,Juwan Howard,PF,7,51,10,19,0.526,0,0,,1,1,1,0,8,8,6,0,0,4,21,1
2013,Kris Humphries,PF,65,1191,139,310,0.448,0,2,0,97,123,0.789,126,239,365,32,16,33,57,375,1
2013,Serge Ibaka,PF,80,2486,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,1055,1
2013,Andre Iguodala,SG,80,2779,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,1038,1
2013,Ersan Ilyasova,PF,73,2012,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,962,1
2013,Kyrie Irving,PG,59,2048,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,1325,1
2013,Royal Ivey,SG,53,698,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,23,3,20,170,1
2013,Jarrett Jack,SG,79,2349,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,1023,1
2013,Reggie Jackson,PG,70,993,149,325,0.458,24,104,0.231,52,62,0.839,21,145,166,122,29,13,53,374,1
2013,Stephen Jackson,SF,55,1075,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,37,14,77,341,1
2013,Bernard James,C,46,457,53,103,0.515,0,2,0,25,41,0.61,52,79,131,6,12,38,18,131,1
2013,Damion James,SF,2,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,1
2013,LeBron James,PF,76,2877,765,1354,0.565,103,254,0.406,403,535,0.753,97,513,610,551,129,67,226,2036,0
2013,Mike James,PG,45,862,101,271,0.373,48,125,0.384,23,29,0.793,9,63,72,139,26,3,55,273,1
2013,Antawn Jamison,PF,76,1636,267,575,0.464,84,233,0.361,94,136,0.691,109,253,362,50,30,22,53,712,1
2013,Al Jefferson,C,78,2578,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,1391,1
2013,Richard Jefferson,SF,56,568,62,136,0.456,14,45,0.311,38,53,0.717,5,79,84,31,14,7,23,176,1
2013,Jared Jeffries,PF,38,350,16,54,0.296,0,2,0,12,23,0.522,26,34,60,14,6,6,17,44,1
2013,Charles Jenkins,SG-PG,59,441,49,121,0.405,1,2,0.5,12,22,0.545,8,24,32,44,15,2,21,111,1
2013,Charles Jenkins,SG,47,291,35,83,0.422,1,2,0.5,10,18,0.556,5,16,21,28,9,1,19,81,1
2013,Charles Jenkins,PG,12,150,14,38,0.368,0,0,,2,4,0.5,3,8,11,16,6,1,2,30,1
2013,John Jenkins,SG,61,902,131,294,0.446,53,138,0.384,59,70,0.843,17,77,94,56,12,10,40,374,1
2013,Brandon Jennings,PG,80,2897,497,1247,0.399,173,461,0.375,230,281,0.819,59,187,246,521,125,10,203,1397,1
2013,Jonas Jerebko,PF,49,892,142,316,0.449,25,83,0.301,68,88,0.773,68,117,185,43,38,8,42,377,1
2013,Amir Johnson,PF,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,813,1
2013,Chris Johnson,C,30,284,48,75,0.64,0,0,,21,34,0.618,20,40,60,8,7,28,13,117,1
2013,Chris Johnson,SF,8,102,11,25,0.44,6,18,0.333,1,2,0.5,5,6,11,2,4,0,3,29,1
2013,Ivan Johnson,PF,69,1035,185,356,0.52,1,13,0.077,81,131,0.618,76,190,266,46,56,14,71,452,1
2013,James Johnson,SF,54,878,117,283,0.413,2,21,0.095,40,67,0.597,49,96,145,58,41,50,68,276,1
2013,Joe Johnson,SG,72,2642,445,1052,0.423,148,395,0.375,132,161,0.82,53,165,218,253,49,14,123,1170,1
2013,Orlando Johnson,SG,51,619,72,180,0.4,36,94,0.383,23,32,0.719,20,90,110,47,11,9,29,203,1
2013,Wesley Johnson,SF,50,953,161,396,0.407,50,155,0.323,27,35,0.771,21,102,123,34,22,18,48,399,1
2013,Darius Johnson-Odom,SG,4,6,0,4,0,0,1,0,0,0,,1,3,4,1,0,0,0,0,1
2013,Dahntay Jones,SF,78,1016,82,222,0.369,11,49,0.224,87,113,0.77,24,77,101,48,22,6,38,262,1
2013,Dahntay Jones,SF,50,635,50,140,0.357,8,37,0.216,66,82,0.805,13,57,70,28,10,5,22,174,1
2013,Dahntay Jones,SF,28,381,32,82,0.39,3,12,0.25,21,31,0.677,11,20,31,20,12,1,16,88,1
2013,DeQuan Jones,SF,63,803,95,218,0.436,9,35,0.257,34,51,0.667,17,88,105,16,19,22,30,233,1
2013,Dominique Jones,PG,29,338,40,109,0.367,1,9,0.111,35,53,0.66,18,27,45,83,14,2,38,116,1
2013,James Jones,SF,38,221,21,61,0.344,16,53,0.302,2,4,0.5,0,22,22,13,2,6,3,60,1
2013,Kevin Jones,PF,32,334,43,107,0.402,0,0,,9,15,0.6,38,40,78,10,9,5,8,95,1
2013,Perry Jones,SF,38,280,39,99,0.394,0,2,0,10,15,0.667,12,50,62,10,5,6,15,88,1
2013,Solomon Jones,PF,2,26,0,1,0,0,0,,0,0,,1,2,3,0,0,1,3,0,1
2013,Terrence Jones,PF,19,276,43,94,0.457,5,19,0.263,13,17,0.765,28,37,65,15,12,19,13,104,1
2013,DeAndre Jordan,C,82,2010,314,488,0.643,0,0,,96,249,0.386,210,384,594,28,48,112,100,724,1
2013,Cory Joseph,PG,28,388,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,126,1
2013,Kris Joseph,SF,10,54,2,14,0.143,0,3,0,5,8,0.625,1,6,7,1,3,0,2,9,1
2013,Kris Joseph,SF,6,24,2,11,0.182,0,2,0,3,4,0.75,1,4,5,1,0,0,2,7,1
2013,Kris Joseph,SF,4,30,0,3,0,0,1,0,2,4,0.5,0,2,2,0,3,0,0,2,1
2013,Chris Kaman,C,66,1363,313,617,0.507,0,1,0,67,85,0.788,97,275,372,51,29,52,103,693,1
2013,Enes Kanter,C,70,1078,206,379,0.544,1,1,1,93,117,0.795,135,169,304,31,28,32,101,506,1
2013,Jason Kidd,SG,76,2043,152,409,0.372,114,325,0.351,40,48,0.833,50,273,323,249,125,25,76,458,1
2013,Michael Kidd-Gilchrist,SF,78,2025,281,613,0.458,2,9,0.222,140,187,0.749,131,324,455,117,54,70,101,704,1
2013,Andrei Kirilenko,SF,64,2034,284,560,0.507,35,120,0.292,188,250,0.752,102,260,362,177,96,62,119,791,1
2013,Linas Kleiza,SF,20,376,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,4,2,14,148,1
2013,Brandon Knight,PG,75,2365,357,878,0.407,120,327,0.367,165,225,0.733,54,193,247,303,58,8,205,999,1
2013,Kyle Korver,SF,74,2259,277,601,0.461,189,414,0.457,67,78,0.859,23,270,293,146,70,37,70,810,1
2013,Kosta Koufos,C,81,1817,295,508,0.581,0,1,0,58,104,0.558,211,351,562,32,44,103,53,648,1
2013,Viacheslav Kravtsov,C,25,224,33,46,0.717,0,0,,11,37,0.297,24,21,45,9,5,9,14,77,1
2013,Doron Lamb,SG,47,577,60,163,0.368,14,37,0.378,20,34,0.588,8,38,46,32,13,0,26,154,1
2013,Doron Lamb,SG,23,280,33,95,0.347,4,16,0.25,8,15,0.533,3,14,17,20,7,0,16,78,1
2013,Doron Lamb,SG,24,297,27,68,0.397,10,21,0.476,12,19,0.632,5,24,29,12,6,0,10,76,1
2013,Jeremy Lamb,SF,23,147,24,68,0.353,9,30,0.3,14,14,1,5,13,18,5,2,2,6,71,1
2013,Carl Landry,PF,81,1876,325,602,0.54,1,3,0.333,223,273,0.817,180,303,483,65,35,31,115,874,1
2013,Ty Lawson,PG,73,2513,448,971,0.461,85,232,0.366,235,311,0.756,36,162,198,501,107,8,182,1216,1
2013,Courtney Lee,SG,78,1941,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,89,21,84,612,1
2013,David Lee,PF,79,2907,602,1160,0.519,0,4,0,255,320,0.797,218,668,886,279,67,22,207,1459,1
2013,Malcolm Lee,SG,16,289,29,76,0.382,8,24,0.333,12,20,0.6,15,24,39,20,12,6,10,78,1
2013,Kawhi Leonard,SF,58,1810,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,97,32,62,689,1
2013,Meyers Leonard,C,69,1206,151,277,0.545,3,7,0.429,72,89,0.809,80,175,255,33,11,38,49,377,1
2013,Jon Leuer,PF-C,28,187,25,52,0.481,0,3,0,6,13,0.462,13,24,37,8,6,0,8,56,1
2013,Jon Leuer,C,9,91,10,28,0.357,0,3,0,2,6,0.333,5,8,13,5,2,0,5,22,1
2013,Jon Leuer,PF,19,96,15,24,0.625,0,0,,4,7,0.571,8,16,24,3,4,0,3,34,1
2013,Rashard Lewis,PF,55,792,103,249,0.414,51,131,0.389,28,45,0.622,19,102,121,30,21,14,33,285,1
2013,DeAndre Liggins,SG,39,290,21,47,0.447,7,19,0.368,9,18,0.5,13,40,53,15,18,3,14,58,1
2013,Damian Lillard,PG,82,3167,553,1288,0.429,185,503,0.368,271,321,0.844,42,215,257,531,74,19,243,1562,1
2013,Jeremy Lin,PG,82,2640,396,897,0.441,87,257,0.339,216,275,0.785,32,215,247,497,134,29,236,1095,1
2013,Shaun Livingston,PG,66,1455,166,346,0.48,0,4,0,85,98,0.867,31,127,158,215,48,31,76,417,1
2013,Shaun Livingston,PG,17,320,24,66,0.364,0,3,0,15,15,1,2,35,37,38,11,2,17,63,1
2013,Shaun Livingston,PG,49,1135,142,280,0.507,0,1,0,70,83,0.843,29,92,121,177,37,29,59,354,1
2013,Brook Lopez,C,74,2253,570,1094,0.521,0,1,0,297,392,0.758,208,304,512,70,33,154,131,1437,1
2013,Robin Lopez,C,82,2136,384,719,0.534,0,0,,161,207,0.778,226,236,462,64,32,128,110,929,1
2013,Kevin Love,PF,18,618,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,330,1
2013,Kyle Lowry,PG,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,791,1
2013,John Lucas,PG,63,827,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,23,1,26,333,1
2013,Scott Machado,PG,6,21,3,6,0.5,0,1,0,2,2,1,0,1,1,6,2,0,8,8,1
2013,Shelvin Mack,PG-SG,31,416,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,15,0,34,143,1
2013,Shelvin Mack,PG,7,141,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,37,1
2013,Shelvin Mack,SG,4,7,1,2,0.5,0,1,0,0,0,,0,0,0,1,0,0,2,2,1
2013,Shelvin Mack,PG,20,268,41,84,0.488,14,35,0.4,8,14,0.571,0,24,24,44,9,0,24,104,1
2013,Corey Maggette,SF,18,257,27,76,0.355,5,21,0.238,36,48,0.75,5,20,25,19,6,2,17,95,1
2013,Ian Mahinmi,C,80,1322,149,329,0.453,0,2,0,104,171,0.608,115,196,311,27,39,66,92,402,1
2013,Shawn Marion,PF,67,2010,355,690,0.514,23,73,0.315,79,101,0.782,146,379,525,163,75,47,103,812,1
2013,Kendall Marshall,PG,48,702,56,151,0.371,23,73,0.315,8,14,0.571,4,38,42,143,22,4,57,143,1
2013,Cartier Martin,SF,41,694,96,252,0.381,58,146,0.397,20,28,0.714,11,89,100,20,19,6,32,270,1
2013,Kenyon Martin,C,18,431,56,93,0.602,0,0,,17,40,0.425,34,61,95,8,16,17,16,129,1
2013,Kevin Martin,SG,77,2136,350,778,0.45,158,371,0.426,219,246,0.89,31,147,178,106,72,8,101,1077,1
2013,Roger Mason,SG,69,1219,132,305,0.433,66,159,0.415,39,43,0.907,11,121,132,74,26,11,51,369,1
2013,Wesley Matthews,SG,69,2403,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,90,18,109,1022,1
2013,Jason Maxiell,PF,72,1789,204,457,0.446,0,0,,90,145,0.621,135,274,409,54,32,95,81,498,1
2013,Eric Maynor,PG-SG,64,963,106,281,0.377,34,96,0.354,45,62,0.726,9,37,46,182,22,1,79,291,1
2013,Eric Maynor,PG,37,391,36,115,0.313,15,46,0.326,17,21,0.81,5,13,18,73,10,0,31,104,1
2013,Eric Maynor,SG,27,572,70,166,0.422,19,50,0.38,28,41,0.683,4,24,28,109,12,1,48,187,1
2013,O.J. Mayo,SG,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,1255,1
2013,Luc Mbah,SF,58,1326,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,42,14,70,387,1
2013,JaVale McGee,C,79,1433,303,527,0.575,1,1,1,110,186,0.591,158,223,381,24,30,157,90,717,1
2013,Dominic McGuire,SF,26,387,24,56,0.429,0,0,,3,10,0.3,19,59,78,20,13,11,12,51,1
2013,Dominic McGuire,SF,15,230,15,32,0.469,0,0,,2,6,0.333,11,37,48,10,5,8,7,32,1
2013,Dominic McGuire,SF,9,145,9,21,0.429,0,0,,1,2,0.5,7,21,28,9,8,3,5,19,1
2013,Dominic McGuire,SF,2,12,0,3,0,0,0,,0,2,0,1,1,2,1,0,0,0,0,1
2013,Josh McRoberts,PF,67,1487,156,343,0.455,24,84,0.286,65,85,0.765,93,232,325,141,32,27,66,401,1
2013,Josh McRoberts,PF,41,685,60,153,0.392,17,55,0.309,22,30,0.733,41,96,137,70,10,12,28,159,1
2013,Josh McRoberts,PF,26,802,96,190,0.505,7,29,0.241,43,55,0.782,52,136,188,71,22,15,38,242,1
2013,Jodie Meeks,SG,78,1663,205,530,0.387,122,342,0.357,86,96,0.896,37,134,171,69,58,5,52,618,1
2013,Fab Melo,C,6,36,3,6,0.5,0,0,,1,4,0.25,0,3,3,0,2,2,1,7,1
2013,Khris Middleton,SG,27,475,62,141,0.44,14,45,0.311,27,32,0.844,4,46,50,28,15,4,11,165,1
2013,C.J. Miles,SF,65,1364,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,49,17,69,729,1
2013,Darko Milicic,C,1,5,0,1,0,0,0,,0,0,,0,1,1,0,0,0,2,0,1
2013,Andre Miller,PG,82,2151,303,632,0.479,17,64,0.266,163,194,0.84,60,178,238,484,73,11,172,786,1
2013,Darius Miller,SF,52,694,44,108,0.407,22,56,0.393,8,8,1,8,70,78,44,17,12,23,118,1
2013,Mike Miller,SF,59,900,100,231,0.433,73,175,0.417,8,11,0.727,18,139,157,99,21,4,35,281,1
2013,Quincy Miller,PF,7,26,4,12,0.333,0,1,0,1,2,0.5,1,1,2,3,1,0,1,9,1
2013,Patty Mills,PG,58,656,113,241,0.469,52,130,0.4,16,19,0.842,9,41,50,62,26,4,39,294,1
2013,Paul Millsap,PF,78,2375,429,875,0.49,13,39,0.333,264,356,0.742,177,377,554,201,102,80,138,1135,1
2013,Nazr Mohammed,C,63,693,66,180,0.367,0,2,0,34,47,0.723,73,122,195,26,21,32,24,166,1
2013,Greg Monroe,C,81,2687,514,1058,0.486,0,4,0,270,392,0.689,236,541,777,281,105,55,234,1298,1
2013,E'Twaun Moore,SG,75,1682,237,598,0.396,67,197,0.34,47,59,0.797,48,119,167,206,51,23,105,588,1
2013,Darius Morris,PG,48,683,73,188,0.388,24,66,0.364,24,37,0.649,24,33,57,76,21,2,45,194,1
2013,Marcus Morris,PF-SF,77,1524,222,526,0.422,86,233,0.369,66,117,0.564,80,197,277,62,45,20,77,596,1
2013,Marcus Morris,PF,54,1154,171,400,0.428,74,194,0.381,49,75,0.653,63,156,219,47,27,16,53,465,1
2013,Marcus Morris,SF,23,370,51,126,0.405,12,39,0.308,17,42,0.405,17,41,58,15,18,4,24,131,1
2013,Markieff Morris,PF,82,1837,266,653,0.407,45,134,0.336,93,127,0.732,131,265,396,108,77,64,104,670,1
2013,Anthony Morrow,SG,41,383,64,145,0.441,16,43,0.372,20,22,0.909,11,19,30,13,13,1,8,164,1
2013,Anthony Morrow,SG,24,301,47,111,0.423,15,38,0.395,16,18,0.889,10,16,26,9,12,1,4,125,1
2013,Anthony Morrow,SG,17,82,17,34,0.5,1,5,0.2,4,4,1,1,3,4,4,1,0,4,39,1
2013,Donatas Motiejunas,PF,44,538,97,213,0.455,24,83,0.289,32,51,0.627,36,57,93,31,7,10,37,250,1
2013,Arnett Moultrie,PF,47,542,78,134,0.582,0,0,,18,28,0.643,76,69,145,10,17,10,19,174,1
2013,Timofey Mozgov,C,41,366,44,87,0.506,0,2,0,20,26,0.769,50,57,107,9,6,18,25,108,1
2013,Byron Mullens,PF,53,1428,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,34,32,74,564,1
2013,Kevin Murphy,SG,17,52,7,28,0.25,1,5,0.2,0,0,,0,4,4,2,1,0,3,15,1
2013,Troy Murphy,PF,14,256,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,10,6,7,65,1
2013,Steve Nash,PG,50,1627,236,475,0.497,57,130,0.438,107,116,0.922,26,116,142,333,30,5,126,636,1
2013,Gary Neal,SG,68,1484,246,597,0.412,89,251,0.355,64,74,0.865,13,130,143,129,30,2,69,645,1
2013,Jameer Nelson,PG,56,1977,306,780,0.392,121,355,0.341,89,102,0.873,23,186,209,413,71,6,154,822,1
2013,Andrew Nicholson,PF,75,1249,256,486,0.527,0,0,,75,94,0.798,69,189,258,44,24,32,79,587,1
2013,Joakim Noah,C,66,2426,303,630,0.481,0,5,0,178,237,0.751,260,473,733,262,78,141,176,784,1
2013,Steve Novak,SF,81,1641,178,430,0.414,149,351,0.425,30,33,0.909,17,135,152,35,28,8,12,535,1
2013,Dirk Nowitzki,PF,53,1661,343,728,0.471,65,157,0.414,166,193,0.86,37,326,363,132,38,37,70,917,1
2013,Jermaine O'Neal,C,55,1029,179,371,0.482,0,0,,96,115,0.835,82,211,293,42,19,78,73,454,1
2013,Kyle O'Quinn,C,57,638,101,197,0.513,0,1,0,30,45,0.667,65,144,209,52,11,26,37,232,1
2013,Lamar Odom,PF,82,1616,146,366,0.399,18,90,0.2,20,42,0.476,117,363,480,142,69,58,86,330,1
2013,Tim Ohlbrecht,C,3,12,1,3,0.333,0,0,,1,1,1,0,1,1,1,1,0,4,3,1
2013,Emeka Okafor,C,79,2052,328,687,0.477,0,0,,109,191,0.571,199,493,692,93,45,77,107,765,1
2013,Daniel Orton,C,13,104,12,26,0.462,0,0,,9,17,0.529,13,13,26,4,4,3,4,33,1
2013,Travis Outlaw,SF,38,444,74,177,0.418,14,50,0.28,38,52,0.731,17,44,61,21,11,8,19,200,1
2013,Zaza Pachulia,C,52,1134,114,241,0.473,0,3,0,78,103,0.757,132,204,336,79,35,12,70,306,1
2013,Jannero Pargo,PG,32,507,78,212,0.368,39,116,0.336,12,13,0.923,10,25,35,67,18,3,41,207,1
2013,Jannero Pargo,PG,7,102,8,32,0.25,3,20,0.15,2,2,1,0,6,6,14,0,1,8,21,1
2013,Jannero Pargo,PG,7,113,13,38,0.342,7,20,0.35,2,2,1,1,6,7,19,3,0,5,35,1
2013,Jannero Pargo,PG,18,292,57,142,0.401,29,76,0.382,8,9,0.889,9,13,22,34,15,2,28,151,1
2013,Jeremy Pargo,PG-SG,39,655,99,250,0.396,25,74,0.338,42,62,0.677,8,41,49,92,13,2,50,265,1
2013,Jeremy Pargo,PG,25,447,75,187,0.401,18,57,0.316,28,41,0.683,7,25,32,64,12,2,37,196,1
2013,Jeremy Pargo,SG,14,208,24,63,0.381,7,17,0.412,14,21,0.667,1,16,17,28,1,0,13,69,1
2013,Tony Parker,PG,66,2174,519,995,0.522,24,68,0.353,279,330,0.845,18,180,198,499,54,6,170,1341,1
2013,Chandler Parsons,SF,76,2758,456,939,0.486,152,395,0.385,113,155,0.729,79,325,404,269,75,32,147,1177,1
2013,Patrick Patterson,PF,71,1775,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,31,40,61,737,1
2013,Patrick Patterson,PF,47,1219,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,18,27,42,544,1
2013,Patrick Patterson,PF,24,556,83,168,0.494,16,36,0.444,11,14,0.786,40,76,116,30,13,13,19,193,1
2013,Chris Paul,PG,70,2335,412,856,0.481,76,232,0.328,286,323,0.885,53,209,262,678,169,10,159,1186,1
2013,Sasha Pavlovic,SG,39,528,42,119,0.353,18,60,0.3,1,6,0.167,7,49,56,32,24,5,14,103,1
2013,Nikola Pekovic,C,62,1959,385,741,0.52,0,0,,241,324,0.744,230,315,545,53,43,50,101,1011,1
2013,Kendrick Perkins,C,78,1954,143,313,0.457,0,1,0,44,72,0.611,110,356,466,111,43,83,109,330,1
2013,Johan Petro,C,31,352,48,110,0.436,1,4,0.25,11,12,0.917,33,79,112,16,10,9,24,108,1
2013,Paul Pierce,SF,77,2575,476,1092,0.436,145,382,0.38,333,423,0.787,45,442,487,370,84,30,214,1430,1
2013,Mickael Pietrus,SF,19,386,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,12,6,16,100,1
2013,Dexter Pittman,C,11,32,4,11,0.364,0,0,,0,3,0,7,5,12,0,0,0,3,8,1
2013,Dexter Pittman,C,4,12,3,5,0.6,0,0,,0,0,,4,3,7,0,0,0,2,6,1
2013,Dexter Pittman,C,7,20,1,6,0.167,0,0,,0,3,0,3,2,5,0,0,0,1,2,1
2013,Miles Plumlee,C,14,55,5,21,0.238,0,0,,3,4,0.75,12,10,22,2,0,3,3,13,1
2013,Quincy Pondexter,SF,59,1243,128,299,0.428,60,152,0.395,59,75,0.787,43,89,132,61,35,6,42,375,1
2013,A.J. Price,PG,57,1278,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,33,3,64,441,1
2013,Ronnie Price,PG,39,510,39,120,0.325,10,39,0.256,17,24,0.708,13,31,44,73,26,3,34,105,1
2013,Pablo Prigioni,PG,78,1263,100,220,0.455,53,134,0.396,22,25,0.88,41,102,143,236,69,2,86,275,1
2013,Tayshaun Prince,SF,82,2631,359,820,0.438,38,94,0.404,96,130,0.738,72,292,364,196,48,25,89,852,1
2013,Tayshaun Prince,SF,45,1457,215,484,0.444,23,53,0.434,74,93,0.796,43,166,209,111,21,13,54,527,1
2013,Tayshaun Prince,SF,37,1174,144,336,0.429,15,41,0.366,22,37,0.595,29,126,155,85,27,12,35,325,1
2013,Joel Przybilla,C,12,68,1,4,0.25,0,0,,0,2,0,5,16,21,4,1,2,4,2,1
2013,Chris Quinn,SG,7,78,4,16,0.25,0,5,0,2,2,1,1,1,2,9,3,0,6,10,1
2013,Vladimir Radmanovic,PF,25,144,13,43,0.302,5,27,0.185,2,3,0.667,10,18,28,8,8,4,7,33,1
2013,Anthony Randolph,PF,39,329,56,114,0.491,0,8,0,31,45,0.689,29,66,95,12,19,21,37,143,1
2013,Shavlik Randolph,PF,16,198,28,48,0.583,0,0,,11,27,0.407,28,42,70,4,8,7,10,67,1
2013,Zach Randolph,PF,76,2607,471,1024,0.46,2,23,0.087,225,300,0.75,310,544,854,108,61,31,150,1169,1
2013,J.J. Redick,SG,78,2379,382,880,0.434,165,451,0.366,171,190,0.9,17,154,171,296,38,9,138,1100,1
2013,J.J. Redick,SG,50,1575,262,582,0.45,117,300,0.39,115,129,0.891,9,110,119,220,29,5,105,756,1
2013,J.J. Redick,SG,28,804,120,298,0.403,48,151,0.318,56,61,0.918,8,44,52,76,9,4,33,344,1
2013,Jason Richardson,SG,33,936,135,336,0.402,57,167,0.341,20,33,0.606,19,108,127,51,40,15,26,347,1
2013,Quentin Richardson,SF,1,29,1,11,0.091,1,4,0.25,2,2,1,5,5,10,1,0,0,2,5,1
2013,Luke Ridnour,SG,82,2474,367,811,0.453,66,212,0.311,139,164,0.848,41,165,206,311,82,15,130,939,1
2013,Austin Rivers,SG,61,1418,145,390,0.372,28,86,0.326,59,108,0.546,16,93,109,127,26,9,74,377,1
2013,Brian Roberts,PG,78,1324,213,511,0.417,59,153,0.386,70,77,0.909,17,80,97,219,37,3,71,555,1
2013,Nate Robinson,PG,82,2086,399,921,0.433,141,348,0.405,135,169,0.799,29,155,184,358,85,10,144,1074,1
2013,Thomas Robinson,PF,70,1056,138,321,0.43,0,1,0,57,109,0.523,122,193,315,46,41,26,88,333,1
2013,Thomas Robinson,PF,51,809,103,243,0.424,0,0,,41,71,0.577,92,146,238,36,25,21,65,247,1
2013,Thomas Robinson,PF,19,247,35,78,0.449,0,1,0,16,38,0.421,30,47,77,10,16,5,23,86,1
2013,Rajon Rondo,PG,38,1423,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,522,1
2013,Terrence Ross,SG,73,1239,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,467,1
2013,Brandon Roy,SG,5,122,11,35,0.314,0,9,0,7,10,0.7,3,11,14,23,3,0,7,29,1
2013,Ricky Rubio,PG,57,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,608,1
2013,Brandon Rush,SF,2,25,6,9,0.667,0,2,0,2,3,0.667,0,1,1,2,0,0,3,14,1
2013,Robert Sacre,C,32,203,18,48,0.375,0,0,,7,11,0.636,9,25,34,6,0,10,10,43,1
